id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
2474,1020.0,15,1485,19212,36,2024-09-02 18:44:39,September-2024
2475,119.25,1,1485,27294,36,2024-09-02 18:44:39,September-2024
2482,119.25,1,1486,27294,36,2024-09-02 18:47:21,September-2024
2484,2052.0,4,1490,29341,36,2024-09-03 11:42:57,September-2024
2483,54.0,1,1490,30196,36,2024-09-03 11:42:57,September-2024
2485,627.04,8,1491,17959,36,2024-09-03 18:52:59,September-2024
2486,129.78,9,1492,21472,36,2024-09-04 10:15:49,September-2024
2487,992.0,4,1493,11377,28,2024-09-04 12:03:52,September-2024
2488,567.33,1,1494,22629,26,2024-09-04 12:22:51,September-2024
2505,423.36,3,1504,18487,24,2024-09-06 12:27:52,September-2024
2489,468.67,1,1494,29341,26,2024-09-04 12:22:51,September-2024
2490,513.0,1,1495,29341,36,2024-09-04 14:46:23,September-2024
2491,621.0,1,1495,22629,36,2024-09-04 14:46:23,September-2024
2492,2346.0,4,1496,22629,26,2024-09-04 17:36:09,September-2024
2493,484.5,1,1496,29341,26,2024-09-04 17:36:09,September-2024
2494,248.0,1,1497,11377,23,2024-09-04 17:38:26,September-2024
2495,712.5,5,1498,17381,36,2024-09-04 18:35:04,September-2024
2496,248.0,1,1499,11377,36,2024-09-04 18:36:37,September-2024
2497,531.2,5,1500,18546,36,2024-09-04 19:20:42,September-2024
2498,248.0,1,1500,11377,36,2024-09-04 19:20:42,September-2024
2499,127.2,1,1500,27294,36,2024-09-04 19:20:42,September-2024
2500,203.55,15,1501,21472,36,2024-09-05 15:00:35,September-2024
2501,900.0,5,1502,23900,23,2024-09-05 15:00:55,September-2024
2502,54.42,3,1502,21474,23,2024-09-05 15:00:55,September-2024
2503,9.0,1,1503,28602,24,2024-09-06 12:25:20,September-2024
2504,33.66,1,1503,25324,24,2024-09-06 12:25:20,September-2024
2506,130.95,3,1504,25533,24,2024-09-06 12:27:52,September-2024
2507,558.0,4,1505,18662,24,2024-09-06 12:39:46,September-2024
2508,900.0,5,1506,23900,23,2024-09-06 14:50:47,September-2024
2509,18.14,1,1506,21474,23,2024-09-06 14:50:47,September-2024
2991,90.0,1,1792,30196,36,2024-10-25 19:16:27,October-2024
2510,80.0,1,1507,30196,36,2024-09-07 15:20:06,September-2024
2511,82.6,1,1507,22608,36,2024-09-07 15:20:06,September-2024
2523,96.24,1,1525,18546,36,2024-09-10 18:24:50,September-2024
2520,96.24,1,1522,18546,36,2024-09-10 18:11:09,September-2024
2512,80.0,1,1514,30196,36,2024-09-07 15:30:52,September-2024
2513,97.94,1,1514,23676,36,2024-09-07 15:30:52,September-2024
2514,28.56,1,1515,21474,23,2024-09-10 10:51:12,September-2024
2515,918.0,3,1516,23900,23,2024-09-10 16:38:19,September-2024
2516,612.0,2,1516,23900,23,2024-09-10 16:38:19,September-2024
2528,106.24,1,1530,18546,36,2024-09-11 10:46:04,September-2024
2517,86.24,1,1517,18546,36,2024-09-10 17:46:43,September-2024
2529,212.48,2,1531,18546,36,2024-09-11 10:46:18,September-2024
2521,96.24,1,1523,18546,36,2024-09-10 18:17:14,September-2024
2518,96.24,1,1518,18546,36,2024-09-10 17:53:50,September-2024
2530,212.48,2,1532,18546,36,2024-09-11 10:46:39,September-2024
2519,96.24,1,1521,18546,36,2024-09-10 18:06:57,September-2024
2524,96.24,1,1526,18546,36,2024-09-10 18:41:57,September-2024
2522,96.24,1,1524,18546,36,2024-09-10 18:21:57,September-2024
2525,96.24,1,1527,18546,36,2024-09-10 18:53:21,September-2024
2531,212.48,2,1533,18546,36,2024-09-11 10:46:53,September-2024
2532,135.15,1,1534,27294,23,2024-09-11 11:14:58,September-2024
2533,263.5,1,1534,11377,23,2024-09-11 11:14:58,September-2024
2526,96.24,1,1528,18546,36,2024-09-10 18:55:54,September-2024
2527,106.24,1,1529,18546,36,2024-09-11 09:40:21,September-2024
2534,225.76,2,1534,18546,23,2024-09-11 11:14:58,September-2024
2535,263.5,1,1535,11377,23,2024-09-11 13:05:04,September-2024
2536,263.5,1,1535,11377,23,2024-09-11 13:05:04,September-2024
2537,263.97,1,1535,11377,23,2024-09-11 13:05:04,September-2024
2538,263.5,1,1535,11377,23,2024-09-11 13:05:04,September-2024
2539,22.95,1,1536,21474,23,2024-09-11 13:05:55,September-2024
2540,85.68,3,1536,21474,23,2024-09-11 13:05:55,September-2024
2541,263.5,1,1537,11377,23,2024-09-11 13:09:16,September-2024
2542,263.5,1,1538,11377,23,2024-09-11 13:12:33,September-2024
2543,263.5,1,1539,11377,23,2024-09-11 13:15:48,September-2024
2544,263.5,1,1540,11377,23,2024-09-11 13:16:58,September-2024
2551,263.5,1,1546,11377,23,2024-09-11 17:31:49,September-2024
2545,96.24,1,1541,18546,36,2024-09-11 16:21:51,September-2024
2562,225.76,2,1556,18546,36,2024-09-13 12:26:46,September-2024
2546,96.24,1,1542,18546,36,2024-09-11 16:58:58,September-2024
2552,1312.5,5,1547,11377,23,2024-09-11 18:07:48,September-2024
2553,90.0,1,1552,30196,36,2024-09-12 18:53:31,September-2024
2547,96.24,1,1543,18546,36,2024-09-11 16:59:39,September-2024
2548,71.1,2,1544,14148,23,2024-09-11 17:08:02,September-2024
2549,263.5,1,1544,11377,23,2024-09-11 17:08:02,September-2024
2554,9.0,1,1552,29967,36,2024-09-12 18:53:31,September-2024
2555,164.88,18,1553,21472,36,2024-09-13 00:51:20,September-2024
2550,96.24,1,1545,18546,36,2024-09-11 17:23:39,September-2024
2556,43.74,3,1553,21474,36,2024-09-13 00:51:20,September-2024
2557,326.52,18,1553,21474,36,2024-09-13 00:51:20,September-2024
2558,1723.3,95,1553,21474,36,2024-09-13 00:51:20,September-2024
2559,1282.5,3,1554,29341,36,2024-09-13 11:09:03,September-2024
2560,1173.0,2,1555,22629,36,2024-09-13 11:19:57,September-2024
2561,969.0,2,1555,29341,36,2024-09-13 11:19:57,September-2024
2563,10.0,1,1556,29967,36,2024-09-13 12:26:46,September-2024
2564,225.76,2,1557,18546,36,2024-09-13 12:28:15,September-2024
2565,10.0,1,1557,29967,36,2024-09-13 12:28:15,September-2024
2566,225.76,2,1558,18546,36,2024-09-13 12:42:06,September-2024
2567,10.0,1,1558,29967,36,2024-09-13 12:42:06,September-2024
2568,564.4,5,1559,18546,36,2024-09-13 12:42:59,September-2024
2569,225.76,2,1560,18546,36,2024-09-13 12:44:45,September-2024
2570,10.0,1,1560,29967,36,2024-09-13 12:44:45,September-2024
2571,225.76,2,1561,18546,36,2024-09-13 12:47:54,September-2024
2572,10.0,1,1561,29967,36,2024-09-13 12:47:54,September-2024
2573,100.3,1,1562,23676,36,2024-09-13 13:36:58,September-2024
2574,43.26,3,1562,21472,36,2024-09-13 13:36:58,September-2024
2575,10.0,1,1562,29967,36,2024-09-13 13:36:58,September-2024
2576,225.76,2,1563,18546,36,2024-09-13 13:47:22,September-2024
2577,10.0,1,1563,29967,36,2024-09-13 13:47:22,September-2024
2578,225.76,2,1564,18546,36,2024-09-13 13:48:03,September-2024
2579,10.0,1,1564,29967,36,2024-09-13 13:48:03,September-2024
2580,112.88,1,1565,18546,36,2024-09-13 13:48:27,September-2024
2581,10.0,1,1565,29967,36,2024-09-13 13:48:27,September-2024
2582,427.5,1,1566,29341,36,2024-09-13 14:50:47,September-2024
2583,10.0,1,1566,29967,36,2024-09-13 14:50:47,September-2024
2584,225.76,2,1567,18546,36,2024-09-13 14:51:16,September-2024
2585,10.0,1,1567,29967,36,2024-09-13 14:51:16,September-2024
2586,225.76,2,1568,18546,36,2024-09-13 14:52:30,September-2024
2587,10.0,1,1568,29967,36,2024-09-13 14:52:30,September-2024
2588,225.76,2,1569,18546,36,2024-09-13 14:52:57,September-2024
2589,10.0,1,1569,29967,36,2024-09-13 14:52:57,September-2024
2590,225.76,2,1570,18546,36,2024-09-13 14:55:05,September-2024
2591,10.0,1,1570,29967,36,2024-09-13 14:55:05,September-2024
2592,427.5,1,1571,29341,36,2024-09-13 14:55:43,September-2024
2593,1173.0,2,1572,22629,36,2024-09-13 14:56:11,September-2024
2594,969.0,2,1572,29341,36,2024-09-13 14:56:11,September-2024
2595,225.76,2,1573,18546,36,2024-09-13 14:56:42,September-2024
2596,10.0,1,1573,29967,36,2024-09-13 14:56:42,September-2024
2992,263.5,1,1792,11377,36,2024-10-25 19:16:27,October-2024
3038,102.0,3,1813,21474,36,2024-10-28 16:27:41,October-2024
2610,855.0,2,1581,29341,36,2024-09-13 15:23:09,September-2024
2611,263.5,1,1582,11377,36,2024-09-13 15:38:26,September-2024
3039,263.97,1,1813,11377,36,2024-10-28 16:27:41,October-2024
3083,563.76,24,1844,21475,36,2024-11-14 10:29:04,November-2024
2612,10.0,1,1582,29967,36,2024-09-13 15:38:26,September-2024
2613,216.3,15,1583,21472,36,2024-09-13 16:27:44,September-2024
2614,790.5,3,1584,11377,130,2024-09-13 17:15:38,September-2024
2615,1165.18,34,1585,28491,130,2024-09-13 19:25:14,September-2024
2616,1458.26,34,1586,18593,130,2024-09-13 19:30:16,September-2024
2617,526.5,5,1586,11396,130,2024-09-13 19:30:16,September-2024
2605,427.5,1,1578,29341,36,2024-09-13 15:21:23,September-2024
2606,10.0,1,1578,29967,36,2024-09-13 15:21:23,September-2024
2609,427.5,1,1580,29341,36,2024-09-13 15:22:20,September-2024
2624,197.03,2,1590,18546,36,2024-09-14 10:49:11,September-2024
2632,315.44,32,1594,19977,130,2024-09-14 15:05:47,September-2024
2625,8.73,1,1590,29967,36,2024-09-14 10:49:11,September-2024
2626,1453.5,3,1591,29341,23,2024-09-14 13:55:14,September-2024
2627,14.58,1,1591,21474,23,2024-09-14 13:55:14,September-2024
2628,54.42,3,1591,21474,23,2024-09-14 13:55:14,September-2024
2629,1228.5,35,1592,21464,36,2024-09-14 14:50:32,September-2024
2630,166.92,12,1593,21472,36,2024-09-14 14:52:15,September-2024
2631,125.19,9,1593,21472,36,2024-09-14 14:52:15,September-2024
2633,1673.07,23,1594,15422,130,2024-09-14 15:05:47,September-2024
2634,86.27,3,1594,15808,130,2024-09-14 15:05:47,September-2024
2635,86.52,6,1595,21472,36,2024-09-14 15:27:45,September-2024
2636,129.78,9,1596,21472,36,2024-09-14 15:29:33,September-2024
2637,86.52,6,1597,21472,36,2024-09-14 15:49:31,September-2024
2638,43.26,3,1598,21472,36,2024-09-14 15:50:45,September-2024
2639,43.26,3,1599,21472,36,2024-09-14 15:54:37,September-2024
2640,885.6,3,1600,23900,36,2024-09-14 15:58:36,September-2024
2641,90.0,1,1601,30196,36,2024-09-14 16:22:24,September-2024
2650,225.76,2,1608,18546,36,2024-09-14 18:20:49,September-2024
2642,0.26,3,1602,21472,36,2024-09-14 16:23:51,September-2024
2643,225.76,2,1603,18546,36,2024-09-14 16:40:46,September-2024
2644,10.0,1,1603,29967,36,2024-09-14 16:40:46,September-2024
2645,225.76,2,1604,18546,36,2024-09-14 16:42:58,September-2024
2646,10.0,1,1604,29967,36,2024-09-14 16:42:58,September-2024
2651,10.0,1,1608,29967,36,2024-09-14 18:20:49,September-2024
2647,0.26,3,1605,21472,36,2024-09-14 18:05:22,September-2024
2648,225.76,2,1606,18546,23,2024-09-14 18:15:07,September-2024
2649,1938.0,4,1607,29341,23,2024-09-14 18:17:06,September-2024
2652,1938.0,4,1609,29341,23,2024-09-14 18:27:43,September-2024
2653,276.25,5,1610,21464,23,2024-09-14 18:30:29,September-2024
2654,433.5,10,1610,21464,23,2024-09-14 18:30:29,September-2024
2655,263.5,1,1611,11377,23,2024-09-14 18:32:46,September-2024
2656,263.5,1,1611,11377,23,2024-09-14 18:32:46,September-2024
2657,263.97,1,1611,11377,23,2024-09-14 18:32:46,September-2024
2658,263.5,1,1611,11377,23,2024-09-14 18:32:46,September-2024
2659,216.75,5,1612,21464,36,2024-09-14 18:37:16,September-2024
2660,51.0,3,1613,21472,36,2024-09-14 18:38:24,September-2024
2661,10.0,1,1613,29967,36,2024-09-14 18:38:24,September-2024
2662,216.75,5,1614,21464,23,2024-09-14 18:57:52,September-2024
2663,263.5,1,1615,11377,23,2024-09-14 18:59:28,September-2024
2664,263.5,1,1616,11377,36,2024-09-15 14:52:46,September-2024
2665,10.0,1,1616,29967,36,2024-09-15 14:52:46,September-2024
2666,263.5,1,1617,11377,36,2024-09-15 16:19:29,September-2024
2667,10.0,1,1617,29967,36,2024-09-15 16:19:29,September-2024
2668,427.5,1,1618,29341,36,2024-09-15 16:49:21,September-2024
2669,10.0,1,1618,29967,36,2024-09-15 16:49:21,September-2024
2670,427.5,1,1619,29341,36,2024-09-15 16:49:59,September-2024
2671,427.5,1,1620,29341,36,2024-09-16 10:43:41,September-2024
2672,10.0,1,1620,29967,36,2024-09-16 10:43:41,September-2024
2673,263.97,1,1621,11377,36,2024-09-16 11:13:45,September-2024
2674,10.0,1,1621,29967,36,2024-09-16 11:13:45,September-2024
2675,77.4,2,1622,14698,36,2024-09-16 13:33:00,September-2024
2676,1054.0,4,1623,11377,36,2024-09-16 14:14:10,September-2024
2677,57.12,2,1624,21474,23,2024-09-16 14:27:56,September-2024
2678,49.32,2,1625,28603,23,2024-09-16 14:34:00,September-2024
2679,412.84,1,1626,29341,36,2024-09-16 16:47:36,September-2024
2684,91.8,4,1629,21474,36,2024-09-17 09:56:29,September-2024
2680,9.66,1,1626,29967,36,2024-09-16 16:47:36,September-2024
2681,57.4,2,1627,14698,36,2024-09-16 16:53:51,September-2024
2682,427.5,1,1628,29341,36,2024-09-17 09:54:34,September-2024
2683,527.0,2,1628,11377,36,2024-09-17 09:54:34,September-2024
2685,3391.5,7,1630,29341,36,2024-09-17 09:59:51,September-2024
2686,3952.5,15,1631,11377,29,2024-09-17 10:31:58,September-2024
2687,807.5,5,1631,17381,29,2024-09-17 10:31:58,September-2024
2688,527.0,2,1632,11377,36,2024-09-17 10:43:17,September-2024
2689,263.97,1,1632,11377,36,2024-09-17 10:43:17,September-2024
2690,2635.0,10,1633,11377,29,2024-09-17 11:00:32,September-2024
2691,807.5,5,1633,17381,29,2024-09-17 11:00:32,September-2024
2692,896.75,5,1633,11835,29,2024-09-17 11:00:32,September-2024
2693,855.0,2,1634,29341,36,2024-09-17 11:35:04,September-2024
2694,43.26,3,1634,21472,36,2024-09-17 11:35:04,September-2024
2695,2907.0,6,1635,29341,36,2024-09-17 14:07:22,September-2024
2696,855.0,2,1636,29341,36,2024-09-17 15:04:33,September-2024
2697,123.3,5,1637,28603,23,2024-09-17 16:39:01,September-2024
2698,22.95,1,1638,21474,23,2024-09-17 17:25:53,September-2024
2699,28.56,1,1638,21474,23,2024-09-17 17:25:53,September-2024
2700,306.0,1,1638,23900,23,2024-09-17 17:25:53,September-2024
2701,306.0,1,1638,23900,23,2024-09-17 17:25:53,September-2024
2702,77.4,2,1639,14698,36,2024-09-17 17:56:28,September-2024
2703,43.26,3,1640,21472,130,2024-09-18 09:47:12,September-2024
2704,43.26,3,1640,21472,130,2024-09-18 09:47:12,September-2024
2705,41.73,3,1640,21472,130,2024-09-18 09:47:12,September-2024
2706,34.27,1,1640,28491,130,2024-09-18 09:47:12,September-2024
2707,7267.5,15,1641,29341,36,2024-09-18 09:55:30,September-2024
2708,4360.5,9,1642,29341,36,2024-09-18 09:56:35,September-2024
2709,44089.5,91,1643,29341,36,2024-09-18 09:57:36,September-2024
2710,43.74,3,1644,21474,36,2024-09-18 10:24:43,September-2024
2711,1453.5,3,1644,29341,36,2024-09-18 10:24:43,September-2024
2712,162.0,2,1644,16925,36,2024-09-18 10:24:43,September-2024
2713,334.8,2,1644,11377,36,2024-09-18 10:24:43,September-2024
2714,410.67,3,1645,26140,36,2024-09-18 14:25:26,September-2024
2715,211.4,2,1645,27057,36,2024-09-18 14:25:26,September-2024
2716,273.78,2,1646,26140,36,2024-09-18 14:32:07,September-2024
2717,481.95,3,1647,26131,36,2024-09-18 14:33:54,September-2024
2718,7252.5,15,1648,29341,36,2024-09-18 15:21:30,September-2024
2719,405.45,3,1649,27294,36,2024-09-18 15:31:51,September-2024
2720,855.0,2,1649,29341,36,2024-09-18 15:31:51,September-2024
2721,67.12,1,1649,30025,36,2024-09-18 15:31:51,September-2024
2722,346.08,2,1650,29885,36,2024-09-19 11:08:28,September-2024
2723,969.0,2,1651,29341,36,2024-09-19 16:20:58,September-2024
2724,334.8,2,1651,11377,36,2024-09-19 16:20:58,September-2024
2725,137.7,5,1651,21464,36,2024-09-19 16:20:58,September-2024
2726,346.08,2,1652,29885,36,2024-09-19 16:23:14,September-2024
2727,216.75,5,1653,21464,36,2024-09-19 17:04:32,September-2024
2728,855.0,2,1653,29341,36,2024-09-19 17:04:32,September-2024
2729,427.5,1,1654,29341,36,2024-09-19 17:05:30,September-2024
2730,216.75,5,1654,21464,36,2024-09-19 17:05:30,September-2024
2731,90.0,1,1658,30196,36,2024-09-19 18:29:47,September-2024
2732,90.0,1,1659,30196,36,2024-09-19 19:14:11,September-2024
2733,90.0,1,1660,30196,36,2024-09-19 19:14:44,September-2024
2734,90.0,1,1661,30196,36,2024-09-20 13:09:28,September-2024
2735,90.0,1,1662,30196,36,2024-09-20 15:35:08,September-2024
2736,502.2,3,1663,11377,36,2024-09-20 16:36:29,September-2024
2737,503.1,3,1663,11377,36,2024-09-20 16:36:29,September-2024
2738,167.4,1,1663,11377,36,2024-09-20 16:36:29,September-2024
2739,502.2,3,1663,11377,36,2024-09-20 16:36:29,September-2024
2740,14.58,1,1663,21474,36,2024-09-20 16:36:29,September-2024
2741,18.14,1,1663,21474,36,2024-09-20 16:36:29,September-2024
2742,163.2,2,1663,18785,36,2024-09-20 16:36:29,September-2024
2743,90.0,1,1663,30196,36,2024-09-20 16:36:29,September-2024
2744,177.66,7,1663,15790,36,2024-09-20 16:36:29,September-2024
2745,358.55,5,1663,18546,36,2024-09-20 16:36:29,September-2024
2746,300.0,15,1663,19212,36,2024-09-20 16:36:29,September-2024
2747,85.86,1,1663,27294,36,2024-09-20 16:36:29,September-2024
2748,2478.6,10,1663,28673,36,2024-09-20 16:36:29,September-2024
2749,292.33,23,1664,26485,130,2024-09-20 18:53:14,September-2024
2750,12.71,1,1665,26485,130,2024-09-20 19:05:34,September-2024
2751,45.9,2,1666,21474,36,2024-09-23 13:00:18,September-2024
2752,57.12,2,1666,21474,36,2024-09-23 13:00:18,September-2024
2753,10.0,1,1666,29967,36,2024-09-23 13:00:18,September-2024
2754,36.28,2,1667,21474,36,2024-09-23 14:37:58,September-2024
2755,1674.0,10,1667,11377,36,2024-09-23 14:37:58,September-2024
2756,163.2,2,1667,18785,36,2024-09-23 14:37:58,September-2024
2757,177.66,7,1667,15790,36,2024-09-23 14:37:58,September-2024
2758,358.55,5,1667,18546,36,2024-09-23 14:37:58,September-2024
2759,300.0,15,1667,19212,36,2024-09-23 14:37:58,September-2024
2760,85.86,1,1667,27294,36,2024-09-23 14:37:58,September-2024
2761,2478.6,10,1667,28673,36,2024-09-23 14:37:58,September-2024
2762,669.6,4,1668,11377,36,2024-09-24 10:35:53,September-2024
2763,167.7,1,1668,11377,36,2024-09-24 10:35:53,September-2024
2764,167.4,1,1668,11377,36,2024-09-24 10:35:53,September-2024
2765,167.4,1,1668,11377,36,2024-09-24 10:35:53,September-2024
2766,36.28,2,1668,21474,36,2024-09-24 10:35:53,September-2024
2767,163.2,2,1668,18785,36,2024-09-24 10:35:53,September-2024
2768,177.66,7,1668,15790,36,2024-09-24 10:35:53,September-2024
2769,358.55,5,1668,18546,36,2024-09-24 10:35:53,September-2024
2770,300.0,15,1668,19212,36,2024-09-24 10:35:53,September-2024
2771,85.86,1,1668,27294,36,2024-09-24 10:35:53,September-2024
2772,2478.6,10,1668,28673,36,2024-09-24 10:35:53,September-2024
2773,173.04,12,1669,21472,36,2024-09-24 11:57:15,September-2024
2774,173.04,12,1670,21472,36,2024-09-24 12:08:47,September-2024
2775,86.52,6,1671,21472,36,2024-09-24 12:18:30,September-2024
2776,32.4,3,1672,21472,36,2024-09-24 14:21:21,September-2024
2777,27.48,3,1672,21472,36,2024-09-24 14:21:21,September-2024
2778,137.7,5,1672,21464,36,2024-09-24 14:21:21,September-2024
2779,2478.6,10,1672,28673,36,2024-09-24 14:21:21,September-2024
2780,85.86,1,1672,27294,36,2024-09-24 14:21:21,September-2024
2781,300.0,15,1672,19212,36,2024-09-24 14:21:21,September-2024
2782,358.55,5,1672,18546,36,2024-09-24 14:21:21,September-2024
2783,163.2,2,1672,18785,36,2024-09-24 14:21:21,September-2024
2784,49.32,2,1673,28603,23,2024-09-24 16:32:52,September-2024
2785,263.5,1,1674,11377,36,2024-09-24 16:59:22,September-2024
2786,263.97,1,1674,11377,36,2024-09-24 16:59:22,September-2024
2787,204.0,12,1675,21472,36,2024-09-24 18:07:47,September-2024
2788,204.0,12,1676,21472,36,2024-09-24 19:00:29,September-2024
2789,153.0,9,1677,21472,36,2024-09-25 11:21:40,September-2024
2790,204.0,12,1678,21472,36,2024-09-25 11:23:27,September-2024
2791,204.0,12,1679,21472,36,2024-09-25 11:24:47,September-2024
2792,306.0,1,1680,23900,23,2024-09-25 12:03:57,September-2024
2793,1674.0,10,1681,11377,23,2024-09-25 12:58:40,September-2024
2794,519.4,5,1682,26138,23,2024-09-25 13:25:47,September-2024
2795,204.0,12,1683,21472,36,2024-09-25 14:27:05,September-2024
2796,98.64,4,1684,28603,23,2024-09-25 17:17:48,September-2024
2797,28.56,1,1684,21474,23,2024-09-25 17:17:48,September-2024
2798,100.59,3,1684,13601,23,2024-09-25 17:17:48,September-2024
2799,790.5,3,1685,11377,36,2024-09-25 17:34:42,September-2024
2800,67.06,2,1686,13601,23,2024-09-25 17:59:34,September-2024
2801,255.0,15,1687,21472,36,2024-09-26 10:17:28,September-2024
2993,745.5,6,1793,12167,36,2024-10-25 22:39:42,October-2024
2994,267.26,6,1793,25771,36,2024-10-25 22:39:42,October-2024
2802,64.72,6,1688,21472,36,2024-09-26 10:17:48,September-2024
2803,26.46,3,1688,21472,36,2024-09-26 10:17:48,September-2024
2804,167.2,1,1688,11377,36,2024-09-26 10:17:48,September-2024
2805,167.5,1,1688,11377,36,2024-09-26 10:17:48,September-2024
2806,167.2,1,1688,11377,36,2024-09-26 10:17:48,September-2024
2807,167.2,1,1688,11377,36,2024-09-26 10:17:48,September-2024
2808,137.54,5,1688,21464,36,2024-09-26 10:17:48,September-2024
2809,85.76,1,1688,27294,36,2024-09-26 10:17:48,September-2024
2995,183.3,7,1793,13553,36,2024-10-25 22:39:42,October-2024
2996,147.5,6,1793,23452,36,2024-10-25 22:39:42,October-2024
3102,484.5,1,1858,29341,36,2024-11-14 15:23:17,November-2024
2997,281.46,5,1793,14351,36,2024-10-25 22:39:42,October-2024
3040,909.6,20,1814,16276,36,2024-10-28 16:31:05,October-2024
3084,1200.6,2,1845,22629,36,2024-11-14 10:37:35,November-2024
3108,991.8,2,1864,29341,36,2024-11-15 13:49:45,November-2024
3118,991.8,2,1870,29341,36,2024-11-15 16:13:04,November-2024
3125,123.3,5,1874,28603,23,2024-11-15 17:06:37,November-2024
3130,90.0,1,1878,30196,36,2024-11-15 18:46:01,November-2024
2810,299.65,15,1688,19212,36,2024-09-26 10:17:48,September-2024
2811,2475.71,10,1688,28673,36,2024-09-26 10:17:48,September-2024
2812,163.01,2,1688,18785,36,2024-09-26 10:17:48,September-2024
2813,358.13,5,1688,18546,36,2024-09-26 10:17:48,September-2024
2814,918.0,3,1689,23900,23,2024-09-26 10:45:34,September-2024
2815,55.94,2,1690,13998,23,2024-09-26 13:01:32,September-2024
2816,115.38,3,1690,18056,23,2024-09-26 13:01:32,September-2024
2817,36.0,2,1690,14020,23,2024-09-26 13:01:32,September-2024
2818,102.0,6,1690,21472,23,2024-09-26 13:01:32,September-2024
2998,90.0,1,1794,30196,36,2024-10-28 10:27:29,October-2024
2999,263.5,1,1794,11377,36,2024-10-28 10:27:29,October-2024
3041,314.16,11,1815,21474,36,2024-10-29 10:24:59,October-2024
3042,22.95,1,1815,21474,36,2024-10-29 10:24:59,October-2024
3043,90.0,1,1815,30196,36,2024-10-29 10:24:59,October-2024
3085,484.5,1,1846,29341,36,2024-11-14 10:46:08,November-2024
3135,1173.0,2,1880,22629,36,2024-11-19 11:26:53,November-2024
3103,472.5,1,1859,29341,36,2024-11-14 15:25:00,November-2024
3109,1453.5,3,1865,29341,36,2024-11-15 13:55:13,November-2024
3110,1453.5,3,1865,29341,36,2024-11-15 13:55:13,November-2024
3119,3915.0,5,1871,14160,23,2024-11-15 16:13:16,November-2024
3126,246.6,10,1875,28603,23,2024-11-15 17:09:09,November-2024
3127,10.0,1,1875,29967,23,2024-11-15 17:09:09,November-2024
3131,207.0,1,1878,29576,36,2024-11-15 18:46:01,November-2024
3132,822.6,2,1878,28505,36,2024-11-15 18:46:01,November-2024
2819,828.75,1,1691,14202,23,2024-09-26 14:16:15,September-2024
3137,70.0,1,1884,30196,36,2024-11-20 12:56:52,November-2024
3000,90.0,1,1795,30196,36,2024-10-28 10:27:51,October-2024
3001,263.5,1,1795,11377,36,2024-10-28 10:27:51,October-2024
3044,22.95,1,1816,21474,36,2024-10-29 11:20:25,October-2024
3045,90.0,1,1816,30196,36,2024-10-29 11:20:25,October-2024
3086,484.5,1,1847,29341,36,2024-11-14 12:01:01,November-2024
2827,566.1,1,1691,29106,23,2024-09-26 14:16:15,September-2024
2820,97.5,1,1691,17018,23,2024-09-26 14:16:15,September-2024
2821,297.5,1,1691,22643,23,2024-09-26 14:16:15,September-2024
2822,27.23,1,1691,24743,23,2024-09-26 14:16:15,September-2024
2823,13.57,1,1691,28791,23,2024-09-26 14:16:15,September-2024
2824,61.25,1,1691,28945,23,2024-09-26 14:16:15,September-2024
2825,23.75,1,1691,28947,23,2024-09-26 14:16:15,September-2024
2826,63.75,1,1691,28950,23,2024-09-26 14:16:15,September-2024
2828,58.5,1,1691,29442,23,2024-09-26 14:16:15,September-2024
2829,18.0,1,1691,29874,23,2024-09-26 14:16:15,September-2024
2830,586.5,1,1691,22629,23,2024-09-26 14:16:15,September-2024
2831,22.5,10,1691,22098,23,2024-09-26 14:16:15,September-2024
2832,958.0,4,1691,15941,23,2024-09-26 14:16:15,September-2024
2833,900.0,5,1691,23900,23,2024-09-26 14:16:15,September-2024
2834,540.0,3,1691,23900,23,2024-09-26 14:16:15,September-2024
2835,969.0,2,1691,29341,23,2024-09-26 14:16:15,September-2024
2836,187.5,5,1691,28526,23,2024-09-26 14:16:15,September-2024
2837,204.0,12,1692,21472,36,2024-09-26 16:29:49,September-2024
2838,255.0,15,1693,21472,36,2024-09-26 18:03:57,September-2024
2839,276.25,5,1694,21464,130,2024-09-27 15:08:45,September-2024
2840,216.75,5,1695,21464,36,2024-10-03 11:15:49,October-2024
2849,263.97,1,1700,11377,36,2024-10-04 11:08:56,October-2024
2850,263.5,1,1700,11377,36,2024-10-04 11:08:56,October-2024
2851,263.5,1,1700,11377,36,2024-10-04 11:08:56,October-2024
2852,300.9,3,1701,23676,36,2024-10-04 17:55:04,October-2024
2853,263.5,1,1702,11377,36,2024-10-04 18:13:39,October-2024
2854,527.94,2,1702,11377,36,2024-10-04 18:13:39,October-2024
2855,791.91,3,1703,11377,36,2024-10-07 11:10:13,October-2024
2856,791.91,3,1704,11377,36,2024-10-07 12:49:36,October-2024
2857,790.5,3,1709,11377,23,2024-10-07 14:26:16,October-2024
2858,263.5,1,1709,11377,23,2024-10-07 14:26:16,October-2024
2859,263.5,1,1710,11377,23,2024-10-07 15:25:25,October-2024
2860,51.0,3,1711,21472,36,2024-10-08 10:16:40,October-2024
2861,216.75,5,1712,21464,36,2024-10-08 13:31:12,October-2024
2862,10.0,1,1712,29967,36,2024-10-08 13:31:12,October-2024
